77	214	3.5	886060177
77	84	3.5	887384986
77	74	2.5	890670700
77	259	5.0	879181060
77	66	4.0	879372746
77	249	3.0	891661774
77	235	4.5	890191161
77	263	3.0	889821835
77	271	2.5	889793157
77	61	2.5	879723736
77	109	1.5	885637157
77	234	4.0	877721623
77	243	1.5	888469555
77	17	2.5	887718164
77	81	1.5	882536929
77	210	3.5	887992036
77	57	3.5	886099591
77	62	3.0	892877471
77	293	2.5	876262164
77	149	2.5	889592551
77	21	4.0	884031873
77	268	3.0	877695280
77	79	4.0	880281819
77	191	2.5	875556997
77	157	3.5	885087931
78	64	5.0	888576744
78	287	4.0	885603653
78	44	3.0	883379548
78	99	4.0	887324840
78	278	3.5	878783664
78	296	3.5	876465450
78	28	3.0	881521477
78	292	3.5	882765122
78	268	3.5	882660035
78	97	2.5	891266355
78	244	2.5	891791207
78	258	2.0	891650278
78	10	2.0	887644799
78	62	2.5	878586200
78	273	3.5	883760500
78	93	2.5	876759181
78	141	4.0	885406308
78	106	3.5	890321599
78	126	1.5	893284373
78	297	4.0	888383929
78	228	4.5	876921123
78	274	2.5	890970810
78	165	4.0	875694649
78	206	2.5	888397932
78	24	3.5	882567738
78	252	2.0	875349588
78	12	1.5	883756212
78	175	3.0	878130800
78	224	3.5	882989706
78	213	3.0	878938185
78	13	2.5	884945820
78	271	3.0	888372838
78	163	4.0	889689391
78	196	3.5	877540207
78	132	3.5	891516434
78	47	3.0	881551590
78	59	4.5	879501754
78	51	2.5	887250754
78	87	4.0	892858858
78	147	4.5	880368173
78	74	4.0	882950964
78	94	3.5	892761412
78	131	3.0	888943482
78	46	4.5	889882656
78	79	2.0	876127019
78	158	2.5	874758299
78	209	3.0	890315845
78	31	4.5	884430311
78	167	4.0	880341107
78	14	2.5	874742927
78	30	3.0	876743848
78	153	3.0	890904196
78	200	3.0	883895234
78	164	4.5	883143146
78	73	2.0	887480545
79	109	5.0	892798782
79	300	4.5	875763136
79	262	4.5	889662363
79	145	3.0	878865850
79	24	3.5	886569247
79	83	2.0	887353807
79	274	3.0	886736047
79	289	4.0	887701921
79	36	5.0	880670106
79	154	2.5	875007620
79	46	3.0	878911090
79	203	3.5	890250095
79	63	2.0	887155977
79	72	4.0	881200408
79	285	3.0	889642260
79	144	3.5	875038890
79	222	3.0	882157713
79	108	2.5	875388472
79	259	3.5	884158017
79	163	3.5	886731191
79	176	3.0	881150775
79	134	3.0	877743485
79	232	4.0	884897693
79	140	5.0	882145194
79	126	3.5	882585102
79	165	4.5	891294179
79	175	2.0	886904941
79	236	3.5	875959380
79	169	2.5	884145330
79	9	2.0	891261604
79	69	3.0	881740482
79	2	4.5	874964134
79	244	4.5	881304290
79	3	3.5	888015156
79	5	2.0	878447457
79	89	3.5	884030949
79	212	4.0	891512852
79	251	3.5	891300979
79	202	1.5	880444972
79	276	2.5	893239548
79	42	3.5	881226560
79	40	4.0	880614480
80	66	1.5	892080971
80	34	3.5	876183142
80	133	3.5	882259297
80	292	4.5	876300582
80	117	4.0	884050594
80	268	4.0	888819654
80	141	2.5	892589434
80	99	1.5	889786002
80	12	3.0	885336029
80	273	4.5	874897826
80	130	5.0	887873312
80	287	4.0	881254675
80	233	4.0	885955573
80	2	4.0	877469761
80	219	3.0	875576050
80	27	3.5	882295529
80	166	5.0	888945757
80	222	2.5	877222514
80	209	5.0	883112786
80	63	3.0	881330799
80	266	5.0	880243795
80	239	2.0	885771655
80	254	4.0	885153624
80	186	3.0	876833408
81	50	2.0	890877790
81	15	3.5	889643826
81	246	4.5	880963264
81	222	2.5	882883553
81	13	2.0	879344239
81	172	3.5	876203480
81	129	3.5	876754457
81	127	4.0	879008965
81	56	4.5	885182514
81	243	3.5	889349346
81	123	5.0	891942352
81	175	3.5	886728594
81	28	3.0	885166454
81	171	2.0	892882479
81	267	3.0	879611063
81	122	3.0	879670937
81	38	4.5	890479313
81	225	4.0	885082104
81	49	2.5	886230535
81	229	3.5	884491195
81	297	4.0	887100590
81	64	5.0	874995891
81	44	4.5	892095188
81	32	4.5	879576693
81	18	3.5	876647971
81	194	4.0	882690107
81	161	4.5	891740426
81	34	2.0	876557026
81	66	3.0	888886731
81	227	2.5	886261264
81	29	4.0	881281485
81	155	4.5	881448075
81	53	3.0	881477916
81	287	1.0	877019959
81	27	3.0	886185290
81	151	4.5	881078428
81	196	4.0	890687394
81	206	4.0	890408131
81	211	3.0	885836106
81	120	2.0	885987606
81	6	4.0	884778677
81	233	2.5	888773792
81	197	5.0	885751335
81	238	4.0	880169922
81	220	3.0	878242821
81	52	3.0	889968558
81	174	3.5	876140443
81	14	3.5	891365382
81	265	4.5	882086749
81	169	3.5	874848763
81	99	3.0	882208190
81	7	5.0	882451423
81	35	3.5	890379085
81	100	4.5	881876451
81	294	3.0	882744858
81	65	4.0	890855875
81	261	4.0	885848511
81	132	1.5	887338217
81	182	5.0	881613983
81	216	5.0	888156970
82	4	3.0	878448212
82	186	2.5	886078968
82	6	4.0	881779105
82	38	3.5	884961240
82	184	4.0	890032365
82	16	3.5	882782804
82	285	4.0	887127792
82	59	5.0	887218711
82	73	4.0	880474590
82	149	2.5	892405437
82	226	5.0	889277873
82	100	5.0	876918415
82	300	5.0	878700686
82	185	2.5	879571051
82	23	3.5	879113451
82	102	1.5	881088010
82	146	4.0	881156466
82	90	3.0	892594280
82	113	5.0	887414846
82	135	2.5	887282634
82	174	2.0	885393395
82	284	3.0	889137686
82	126	1.5	882930434
82	92	4.5	876274763
82	101	1.5	881069925
82	12	3.5	892692046
82	91	1.5	884595844
82	52	3.0	879709788
82	11	5.0	885719846
82	71	4.0	883018414
82	195	2.5	876511784
83	144	3.5	875554115
83	65	3.5	880749936
83	261	4.0	889545316
83	300	2.0	882569414
83	251	4.0	883637601
83	108	1.0	877271103
83	42	3.0	886773869
83	241	3.0	877490216
83	34	4.0	884607088
83	86	3.5	891561146
83	199	2.0	891931120
83	192	2.5	893067303
83	256	3.5	877347291
83	266	3.5	883999992
83	238	3.0	882366449
83	92	3.0	878026771
83	165	4.0	878703859
83	270	3.0	877118774
83	248	3.5	886812254
83	254	5.0	876009220
83	243	2.0	893046304
83	138	1.5	881445884
83	298	4.5	885923764
83	206	3.0	881323065
83	299	3.0	885772214
83	19	2.5	883114111
83	107	3.0	884882159
83	113	5.0	883934212
83	104	4.5	881121608
83	232	4.5	879350695
83	121	2.0	892948982
83	203	2.5	883486961
83	112	1.0	875011059
83	157	2.5	884773395
83	218	4.5	884181867
83	194	4.0	886355761
83	293	3.5	888274363
83	81	3.5	888339705
83	131	3.0	875123696
83	282	3.5	890562535
83	44	4.5	891926287
83	69	2.0	879733753
83	152	4.0	888062774
83	228	4.5	882360977
83	181	3.0	882339093
83	118	4.0	881766947
83	22	5.0	890644216
83	239	3.5	882567158
83	263	4.0	892032936
83	173	3.0	893267400
83	219	3.5	890452958
83	231	4.0	890206763
83	240	3.5	886155348
83	222	2.5	877606225
83	210	3.5	885229758
83	189	5.0	881027794
83	255	4.0	889112614
83	163	4.5	888739989
83	140	3.5	881757207
83	196	4.0	889444395
84	286	4.0	881633309
84	16	2.5	882544215
84	192	4.0	884492590
84	72	2.5	892320509
84	296	3.0	877072830
84	66	3.5	889980691
84	157	4.0	876652518
84	5	2.5	887094627
84	256	4.5	892123746
84	182	4.0	875095388
84	174	3.0	880490224
84	116	2.0	885689361
84	215	3.5	888510925
84	218	3.0	887848025
84	207	3.5	879993945
84	276	3.0	878440660
84	154	1.5	879057851
84	167	3.0	892725086
84	12	3.0	888764327
84	291	4.0	890772155
84	17	3.0	877032013
84	79	5.0	887777145
84	170	1.5	881653018
84	294	5.0	879084513
84	201	3.5	881626085
84	196	4.5	885118436
84	105	3.5	889226958
84	33	4.5	890655684
84	274	3.0	880052524
84	198	2.5	885137111
84	97	5.0	881535348
84	244	3.5	891584973
84	56	3.5	890124732
84	169	4.5	883966975
84	292	2.5	881492730
84	232	4.0	874974465
84	156	3.0	879512658
84	48	3.5	889680980
84	88	3.5	876871188
84	54	2.0	888120877
84	284	2.5	883007290
84	91	5.0	892369526
84	251	4.5	885760476
84	14	3.5	891198547
84	96	3.5	890166612
84	102	3.0	890250193
84	36	5.0	876036177
84	146	3.5	877781608
85	234	3.5	876222417
85	178	4.5	890232477
85	153	2.5	875621213
85	201	5.0	877180743
85	90	2.0	890223635
85	213	5.0	887514168
85	128	3.0	886255949
85	92	3.5	888124398
85	222	1.5	881247811
85	235	3.0	888034891
85	197	2.5	875992217
85	94	3.0	875084996
85	292	3.5	883133643
85	49	4.5	878572823
85	202	3.5	879304238
85	23	4.0	885700712
85	123	2.5	890302205
85	81	2.5	890990530
85	141	5.0	890205282
85	276	3.0	877014369
85	150	5.0	877494582
85	35	3.5	893126918
85	112	3.5	882854734
85	253	4.5	889412278
85	211	5.0	879430912
85	284	3.5	890521724
85	63	3.0	884091157
85	189	3.5	880139272
85	40	4.0	880448730
85	54	4.5	875330908
85	259	3.5	878097437
85	167	4.0	880671783
85	210	5.0	884594566
85	231	4.0	878890539
85	85	4.0	892664715
85	130	2.0	887839443
85	107	1.0	880377067
85	260	4.0	877328040
86	6	3.5	882058395
86	140	3.0	888518830
86	79	3.5	884842520
86	226	3.5	891487699
86	184	4.5	878141007
86	92	3.5	892715976
86	111	3.0	880477923
86	18	4.5	883178418
86	273	3.5	877903810
86	227	4.0	885608233
86	25	3.0	887762802
86	268	3.0	879185148
86	53	3.5	885866343
86	200	3.5	880607843
86	158	4.0	885393911
86	228	3.0	890902321
86	27	1.5	876990086
86	3	3.0	885968975
86	194	4.5	875316905
86	104	3.0	889787682
86	128	3.5	887554965
86	192	4.5	891871901
86	123	3.0	882523614
86	103	2.0	891616683
86	47	3.5	875170704
86	9	3.0	882529669
86	216	2.5	875436512
86	15	3.5	878887344
86	8	4.0	885087950
86	173	3.5	882656854
86	99	4.0	889102712
86	33	5.0	882896748
86	113	3.0	877388584
86	50	4.0	876735392
86	86	3.0	879340306
86	23	2.5	887291637
86	213	3.0	891459193
86	263	3.0	884677448
86	56	4.0	881503100
86	168	5.0	879813930
86	166	3.0	887332718
86	288	3.0	881582743
86	98	3.5	875996648
86	107	4.0	882712811
86	278	4.0	889613690
86	203	5.0	885753711
86	220	1.0	879229963
86	62	1.0	884057084
86	119	3.0	885379539
86	110	4.5	876053716
86	55	2.0	892202302
86	183	1.0	888646222
86	89	4.0	884403657
86	206	3.5	875519726
86	162	2.5	882409011
86	7	2.5	885840295
86	109	2.5	886224767
86	235	3.5	882853237
86	34	3.0	881630797
86	143	4.0	892821009
86	189	1.0	876539131
86	35	2.5	883057552
87	114	2.5	887282718
87	196	3.0	891215160
87	267	3.0	888299331
87	165	4.5	888677319
87	94	1.5	887966956
87	227	3.5	887245375
87	4	4.0	887610867
87	34	5.0	891151319
87	252	3.0	885053127
87	36	4.0	877114938
87	99	1.5	888441345
87	27	1.0	876027524
87	73	4.5	878901482
87	105	3.5	887637328
87	65	4.5	880172687
87	47	2.0	881241926
87	89	4.0	889364439
87	282	5.0	883289761
87	121	4.0	886421069
87	260	4.0	891824329
87	41	3.5	891120138
87	219	2.0	887078798
87	240	5.0	876660955
87	160	3.0	887654345
87	85	4.0	888953142
87	102	2.0	883005669
87	126	2.5	882856722
87	218	5.0	890754519
87	91	3.0	875882591
87	128	5.0	886851761
87	156	3.5	875672826
87	147	1.5	879686883
87	296	4.5	883493513
87	230	3.0	890007772
87	104	4.0	879669539
87	140	3.5	883257200
87	247	2.0	883026573
87	185	3.5	880141315
87	204	5.0	875138684
87	194	4.0	878641540
87	86	3.5	877821978
87	242	4.5	887621279
87	226	3.5	888068197
87	217	3.5	877420752
87	259	2.5	892123925
87	222	3.5	881060566
87	80	4.5	888916384
87	11	2.5	880288826
87	43	5.0	889048139
87	154	3.5	883209660
87	276	2.5	884865515
87	79	4.5	891523629
87	284	3.0	892615977
87	90	4.5	887568964
87	132	3.0	885058765
87	195	3.5	888536015
87	238	4.0	877706807
87	157	4.0	878391339
87	233	1.5	886280615
87	146	2.5	879513379
87	193	4.5	883751568
87	288	3.5	881755220
87	37	3.0	888078374
87	171	2.0	885062842
87	70	2.5	874940139
87	241	1.5	880375232
87	101	3.5	891224204
87	98	3.0	874777678
87	3	2.5	877975150
87	7	3.5	877068201
87	257	4.0	888745080
88	214	5.0	882764252
88	148	2.0	886844927
88	221	4.5	888095189
88	88	4.5	887422904
88	91	2.5	876645417
88	192	3.5	886671068
88	96	3.0	885806237
88	69	3.5	878086104
88	102	5.0	874828214
88	250	4.0	890056376
88	94	4.0	888207161
88	258	3.0	879384180
88	57	2.0	875586402
88	231	3.5	878848366
88	291	4.5	892529676
88	109	2.0	884102084
88	103	2.5	883064249
88	31	3.5	887087165
88	99	2.5	889888564
88	133	2.5	890669756
88	210	3.0	892002356
88	226	2.0	888586938
88	56	2.5	881030760
88	86	4.0	874829705
88	41	2.0	885535396
88	151	2.0	875282730
88	44	3.0	886811204
88	194	4.0	876259968
88	64	3.5	885647523
88	142	3.0	889633150
88	33	3.5	882561637
88	176	2.0	890983045
88	16	4.0	888152025
88	300	4.0	877455008
88	121	3.0	886412858
88	245	4.5	889083197
88	249	2.5	890700710
88	52	4.5	878095444
88	5	3.5	887638419
88	32	3.0	884585115
88	137	3.5	881270406
88	4	3.5	879528410
88	299	4.5	892174840
88	22	2.5	891657505
88	50	2.5	875789920
88	268	4.5	879015025
88	193	3.0	891432302
88	267	4.5	877646961
88	243	5.0	884836281
88	173	3.0	893137592
88	220	4.0	890388021
88	190	2.5	880363627
88	162	4.5	889699606
89	247	3.5	887375077
89	277	4.0	887530775
89	124	3.0	889386730
89	125	2.0	882555222
89	109	4.0	882225831
89	88	1.5	883418460
89	46	3.0	878606621
89	55	4.5	884488261
89	223	3.5	877666774
89	15	5.0	878462087
89	83	4.5	877715732
89	168	3.0	886141197
89	197	3.5	881038190
89	144	3.5	878620588
89	113	2.0	887063917
89	132	2.5	879000130
89	244	3.0	885239739
89	64	1.5	887481940
89	70	3.5	874781030
89	274	3.5	885153391
89	252	2.0	876801223
89	47	4.0	892696565
89	171	4.0	881095276
89	115	3.5	887748712
89	295	3.0	888941672
89	34	4.0	885450148
89	176	4.0	886972877
90	65	4.0	890625341
90	267	2.5	880752189
90	114	4.0	876485382
90	55	4.5	878662216
90	203	3.0	892019844
90	5	5.0	886082409
90	276	3.0	889281341
90	236	3.5	879709835
90	162	3.0	888280499
90	75	3.5	882945579
90	152	2.0	875865320
90	113	3.0	878711061
90	256	2.5	882806476
90	234	3.5	888033900
90	76	4.5	891120274
90	146	4.0	884881287
90	18	1.0	880512413
90	164	5.0	887320092
90	159	4.0	877731561
90	258	2.5	890283020
90	64	3.5	887545889
90	141	3.5	883959427
90	294	3.0	889660401
90	245	3.5	887050026
90	111	3.0	875114022
90	254	3.0	878751254
90	150	3.0	878638084
90	193	2.0	877497547
90	31	3.5	878820080
90	171	4.0	891140156
90	79	4.0	891829031
90	108	4.5	882272277
90	116	4.0	875497359
90	27	3.0	890814005
90	92	4.5	883909390
90	250	2.0	877897390
90	201	2.5	880801303
90	154	2.5	887608265
90	82	4.5	890971479
90	12	4.5	889275806
90	281	4.0	884736122
90	173	4.5	878926947
90	217	2.5	878061404
90	243	4.0	885637583
90	179	3.5	876855359
90	37	4.5	892760588
90	271	3.5	880928583
90	145	3.0	888325345
90	100	4.0	875387288
90	202	4.5	887938329
90	50	3.0	892723870
90	68	3.5	892511500
90	166	2.5	891118172
90	298	1.0	876869900
90	28	3.5	892136142
90	156	4.0	892809937
90	235	4.0	878888456
90	84	1.5	881686038
90	296	3.0	878661519
90	71	1.5	880786793
90	227	5.0	880762412
90	248	2.5	874903353
90	112	5.0	889731355
90	101	4.5	885270736
90	186	2.5	878853425
90	295	2.5	876038136
90	53	4.0	879047057
90	219	2.5	881644637
90	87	3.5	880134028
90	29	3.0	877671491
90	183	1.5	883340162
91	18	1.5	883893559
91	44	3.5	879634717
91	64	3.0	882300142
91	260	3.0	883906772
91	153	4.0	875055668
91	187	4.5	878011261
91	279	3.0	887379964
91	88	3.0	882181362
91	217	4.0	887429503
91	1	2.0	878248016
91	128	3.5	878868799
91	154	4.0	880621276
91	24	4.0	892390302
91	266	1.5	885010806
91	151	2.5	891153584
91	274	2.5	877930519
91	228	3.5	892473666
91	72	4.0	886431858
91	296	5.0	884186949
91	252	3.0	893231396
91	161	3.0	883819771
91	268	4.5	878048818
91	181	4.0	876334090
91	276	5.0	880454042
91	262	4.0	885394898
91	108	2.5	887796286
91	51	2.0	880787072
91	23	2.0	886306790
91	122	4.0	892565002
91	19	4.5	893235740
91	97	5.0	888235444
91	73	4.5	890725539
91	111	4.5	879005322
91	69	3.0	883417355
91	283	2.5	875043392
91	184	4.5	891957105
91	143	4.0	879942131
91	66	3.5	878964928
91	39	4.0	879511925
91	282	4.0	887435151
91	131	5.0	883696155
91	134	5.0	876498552
91	196	4.0	887144906
91	84	4.5	883083509
91	205	4.0	888758641
91	234	3.0	890085479
91	43	4.5	880868678
91	218	2.0	889453763
91	74	4.5	886603026
91	275	2.5	890450525
91	105	4.0	891576727
91	37	2.5	884348780
91	138	4.0	883979793
91	99	3.5	889078124
91	191	2.0	892192968
91	289	4.0	882400759
91	215	3.0	884965100
91	79	4.5	877642008
91	162	3.5	884981008
91	223	4.0	888365082
91	195	2.5	885218419
91	14	3.0	877749326
91	127	3.0	877391444
91	40	4.5	877298107
91	139	5.0	882779006
91	273	2.5	877866532
91	57	4.5	880264987
91	281	1.5	876651121
91	209	2.5	877562915
91	34	2.5	884316273
91	169	2.0	891262029
91	46	2.0	875083563
91	186	4.0	888951239
91	171	3.5	891793257
92	70	4.0	889440746
92	246	4.0	889467074
92	255	4.0	880154968
92	264	4.0	879418116
92	273	3.5	886594180
92	64	2.5	889285996
92	208	4.5	874919668
92	8	3.0	886778694
92	98	2.5	881384077
92	4	3.5	878438032
92	218	2.5	881085525
92	274	3.0	884284359
92	177	4.0	876075487
92	126	4.0	879210277
92	271	2.5	887963477
92	22	3.0	888852997
92	230	4.5	885838391
92	87	4.0	875785249
92	269	5.0	880103904
92	116	4.5	881401770
92	90	4.5	890807180
92	39	2.0	883643465
92	188	4.5	878710718
92	69	3.5	888854324
92	181	3.0	891135103
92	27	3.5	893183797
92	217	4.5	891353199
92	254	4.0	879000685
92	195	2.5	885626132
92	88	4.0	888142322
92	192	3.0	891564289
92	58	3.5	887772300
92	174	3.0	879134355
92	128	3.5	878406731
92	277	4.5	878344548
92	61	2.5	875434460
92	149	5.0	878956715
92	154	1.5	879943833
92	248	3.0	886271479
92	151	4.0	891501957
92	136	4.0	875182692
92	110	3.5	882660498
92	2	3.5	876470877
92	292	4.0	886205056
92	202	3.5	889141876
92	112	5.0	874994114
92	157	4.5	889298356
92	19	4.5	890837313
92	238	2.5	884437598
92	250	3.5	884194554
92	30	3.0	891029789
92	183	2.5	877496805
92	236	4.0	889117948
92	169	3.0	883037729
92	153	4.0	879841617
92	182	2.5	891879072
92	55	5.0	880994699
92	3	2.5	883095426
92	180	3.5	884158163
92	96	4.5	878584140
92	206	3.0	883567333
92	5	4.5	883024545
92	52	2.5	889124894
92	221	5.0	881382327
92	252	3.5	890625914
92	102	3.0	878182993
92	44	3.0	891580240
92	79	4.5	880804378
92	211	3.0	881055390
92	80	3.0	879715129
92	129	3.5	882421566
92	241	2.5	878766716
92	203	5.0	879163820
92	187	3.0	888189538
92	220	4.5	876012073
92	94	3.5	883913981
92	275	2.5	881173113
92	138	3.5	879630674
92	56	4.5	889029064
93	103	3.5	883011602
93	47	4.5	885456789
93	27	4.5	876320437
93	195	4.5	880823282
93	209	3.0	876096721
93	269	2.5	874742692
93	157	3.0	876473923
93	119	3.5	885517144
93	114	4.0	881837496
93	173	1.5	884298358
93	219	3.5	890564353
93	246	3.5	884125297
93	32	3.0	878105711
93	262	5.0	889183567
93	156	4.0	880926911
93	57	5.0	883189253
93	138	3.5	891209544
93	187	4.5	886924472
93	144	5.0	885941357
93	180	5.0	884937226
93	215	2.5	878466989
94	7	3.0	881502675
94	283	3.0	892627930
94	67	4.0	879881098
94	170	4.0	876194766
94	185	2.5	879014038
94	186	3.5	881157320
94	271	1.5	888757594
94	191	5.0	893196279
94	122	3.0	883198059
94	142	3.5	886379490
94	108	3.0	887006035
94	300	4.5	889773276
94	197	1.0	878664971
94	45	3.5	889358662
94	55	3.5	876996630
94	62	3.0	890925481
94	22	5.0	888784156
94	98	2.5	892299271
94	99	4.5	891631762
94	229	4.0	875458709
94	51	5.0	880326123
94	39	3.0	883923611
94	280	3.0	879051025
94	176	4.5	884443964
94	155	4.0	876249598
94	243	2.0	876764597
95	98	3.0	879947171
95	204	4.0	889691862
95	254	4.5	882500048
95	273	3.0	889284097
95	263	1.0	887094216
95	39	4.0	879701979
95	85	2.5	890797514
95	225	1.5	877868460
95	261	1.0	891366405
95	197	4.5	880815293
95	288	3.5	890139284
95	200	3.5	880933220
95	206	5.0	880633999
95	140	4.0	881061797
95	106	5.0	891183775
95	95	2.0	880778152
95	2	3.5	884188544
95	82	2.0	875430940
95	293	3.5	885131960
95	112	3.5	880191352
95	5	4.0	880688482
95	234	3.5	887951777
95	258	4.0	881027843
95	269	4.0	877055203
95	133	5.0	879540521
95	156	3.0	877142262
95	113	2.5	889032153
95	152	3.5	882954063
95	138	2.5	889992787
95	283	5.0	888230513
95	61	3.0	878087998
95	88	3.0	892400465
95	115	3.0	879331441
95	24	4.0	875120267
95	274	3.5	878071091
95	122	3.0	887404095
95	150	5.0	887609294
95	21	2.5	875419820
95	76	3.5	878416889
95	143	4.0	875179441
95	69	2.0	876192382
95	139	4.0	879159902
95	27	2.5	883057716
95	128	4.5	877529711
95	108	2.5	883705771
95	60	4.0	879510766
95	1	4.5	875177590
95	178	4.5	875039993
95	189	4.0	878292852
95	167	3.5	892923632
95	43	3.0	886079191
95	282	5.0	877575668
95	136	3.0	881513497
95	210	2.5	879396496
95	151	4.0	890845112
95	30	2.5	889633823
95	6	2.5	880198929
95	183	2.0	885038838
95	144	3.0	885856604
95	91	3.5	890794208
95	132	3.5	879909316
95	9	4.5	882905577
95	276	4.0	876599580
95	299	3.5	892962430
95	55	3.5	883699065
95	196	4.0	892965332
95	227	5.0	878854439
95	105	3.5	875436329
95	298	3.0	876218749
95	203	2.5	878174619
96	152	2.0	879004099
96	53	4.0	880827332
96	262	4.0	887643750
96	213	4.0	886556296
96	73	3.5	885439169
96	1	5.0	891307527
96	115	3.0	888946154
96	13	4.5	890874073
96	117	3.5	888614377
96	219	3.0	885913943
96	198	4.0	879362646
96	76	4.0	882976017
96	181	4.0	887582272
96	147	3.5	888772596
96	116	3.5	893157476
96	197	5.0	891404695
96	58	4.5	892802067
96	252	4.0	892635080
96	87	3.5	891253670
96	57	4.5	892591587
96	145	4.0	892717017
96	183	3.5	882446071
96	40	3.0	887630659
96	171	3.5	877530455
96	61	1.0	888879337
96	185	3.5	892406081
96	44	3.0	882084337
96	23	5.0	877652341
96	78	3.5	882616479
96	92	2.5	886861664
96	220	3.5	874820880
96	272	2.5	881545643
96	172	4.0	875300324
96	93	4.0	886884783
96	218	4.5	890627039
96	77	2.5	879207336
96	155	3.5	878420942
96	179	2.0	876723795
96	54	4.0	886446868
96	139	4.0	886833113
96	256	4.0	879400495
96	189	3.5	884613110
96	136	4.0	890172780
96	2	5.0	879561253
96	164	3.0	893229992
96	200	3.5	888853708
96	229	2.5	882861572
96	245	2.5	881795882
96	35	3.5	882260605
96	296	4.5	876599250
96	143	3.0	879348554
96	75	3.5	878658490
96	47	3.0	879525563
96	166	3.0	887390192
97	14	4.0	878227794
97	218	2.0	877335532
97	191	5.0	886894957
97	28	3.0	885981271
97	55	4.0	875665873
97	298	2.0	882762000
97	38	4.0	884194003
97	245	4.0	880186042
97	81	4.0	892896713
97	16	2.5	878297067
97	76	3.5	876916457
97	188	2.5	881835227
97	73	3.0	875093037
97	41	4.5	885097059
97	126	4.5	881024346
97	40	3.5	893236400
97	7	2.5	881493508
97	292	4.0	875810759
97	214	3.5	882789019
97	77	1.0	883756489
97	94	4.5	877578157
97	241	3.5	876230449
97	72	4.5	890958578
97	271	2.5	876257497
97	154	1.0	876336963
